file_path,transcription,repetition,quality_score,rms,snr_db,duration
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğretmek/rep1.wav,öğretmek,1,100.0,4425.68408203125,42.12005615234375,2.688
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğretmek/rep2.wav,öğretmek,2,100.0,3623.349853515625,45.054569244384766,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğretmek/rep3.wav,öğretmek,3,100.0,4028.39013671875,44.69808101654053,4.48
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğretmek/rep4.wav,öğretmek,4,100.0,4353.79443359375,45.8482027053833,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğretmek/rep5.wav,öğretmek,5,100.0,4126.66064453125,45.01780986785889,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğretmek/rep6.wav,öğretmek,6,100.0,3741.940185546875,44.52340602874756,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğretmek/rep7.wav,öğretmek,7,100.0,3204.461181640625,43.83293151855469,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğretmek/rep8.wav,öğretmek,8,100.0,4963.63330078125,39.28192853927612,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğretmek/rep9.wav,öğretmek,9,100.0,3555.70947265625,42.96950817108154,3.904
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğretmek/rep10.wav,öğretmek,10,100.0,3966.52099609375,45.37649631500244,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğretti/rep1.wav,öğretti,1,100.0,3382.0947265625,44.54301357269287,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğretti/rep2.wav,öğretti,2,100.0,4115.13134765625,43.79638671875,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğretti/rep3.wav,öğretti,3,100.0,4378.2314453125,45.8351469039917,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğretti/rep4.wav,öğretti,4,100.0,3896.620849609375,46.18234157562256,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğretti/rep5.wav,öğretti,5,100.0,4097.12255859375,46.386704444885254,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğretti/rep6.wav,öğretti,6,100.0,3521.22607421875,42.46596813201904,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğretti/rep7.wav,öğretti,7,100.0,4058.93310546875,45.25622844696045,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğretti/rep8.wav,öğretti,8,100.0,2667.348388671875,42.78022289276123,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğretti/rep9.wav,öğretti,9,100.0,3524.603515625,46.681580543518066,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğretti/rep10.wav,öğretti,10,100.0,3800.8837890625,45.5839204788208,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seçmek/rep1.wav,seçmek,1,100.0,3808.336669921875,46.76831245422363,4.032
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seçmek/rep2.wav,seçmek,2,100.0,2840.570556640625,41.361236572265625,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seçmek/rep3.wav,seçmek,3,100.0,3242.432373046875,47.044291496276855,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seçmek/rep4.wav,seçmek,4,100.0,3685.432373046875,46.435980796813965,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seçmek/rep5.wav,seçmek,5,100.0,3266.48486328125,45.34677028656006,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seçmek/rep6.wav,seçmek,6,100.0,3619.3271484375,46.864752769470215,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seçmek/rep7.wav,seçmek,7,100.0,3378.48388671875,46.10842704772949,3.968
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seçmek/rep8.wav,seçmek,8,100.0,4065.862548828125,41.551642417907715,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seçmek/rep9.wav,seçmek,9,100.0,3843.434326171875,47.75266170501709,4.032
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seçmek/rep10.wav,seçmek,10,100.0,3843.838134765625,49.33718204498291,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seçti/rep1.wav,seçti,1,100.0,351.65936279296875,16.857852935791016,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seçti/rep2.wav,seçti,2,100.0,455.14459228515625,17.73104190826416,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seçti/rep3.wav,seçti,3,80.0,276.18829345703125,14.45809841156006,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seçti/rep4.wav,seçti,4,100.0,319.50994873046875,14.905273914337158,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seçti/rep5.wav,seçti,5,80.0,278.132568359375,14.552451372146606,2.816
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seçti/rep6.wav,seçti,6,100.0,336.4884948730469,16.268703937530518,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seçti/rep7.wav,seçti,7,100.0,416.42327880859375,18.115906715393063,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seçti/rep8.wav,seçti,8,100.0,415.0743408203125,17.92932391166687,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seçti/rep9.wav,seçti,9,100.0,364.8513793945313,16.34445548057556,2.816
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seçti/rep10.wav,seçti,10,100.0,775.3950805664062,22.15294122695923,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/saymak/rep1.wav,saymak,1,100.0,694.7403564453125,21.388511657714844,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/saymak/rep2.wav,saymak,2,100.0,1230.6539306640625,26.330134868621823,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/saymak/rep3.wav,saymak,3,100.0,1195.5064697265625,25.592687129974365,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/saymak/rep4.wav,saymak,4,100.0,1060.957275390625,26.54832124710083,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/saymak/rep5.wav,saymak,5,100.0,1828.274169921875,30.664126873016357,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/saymak/rep6.wav,saymak,6,100.0,667.8352661132812,20.803427696228027,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/saymak/rep7.wav,saymak,7,100.0,751.8473510742188,22.122328281402588,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/saymak/rep8.wav,saymak,8,100.0,511.91748046875,18.772084712982178,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/saymak/rep9.wav,saymak,9,100.0,509.30078125,19.21794056892395,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/saymak/rep10.wav,saymak,10,100.0,1122.4716796875,24.292690753936768,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/saydı/rep1.wav,saydı,1,100.0,738.1837768554688,22.273035049438477,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/saydı/rep2.wav,saydı,2,100.0,847.8526000976562,23.018999099731445,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/saydı/rep3.wav,saydı,3,100.0,1477.5345458984375,27.098278999328613,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/saydı/rep4.wav,saydı,4,100.0,1708.3836669921875,28.414781093597412,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/saydı/rep5.wav,saydı,5,80.0,234.35191345214844,13.7909734249115,2.88
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/saydı/rep6.wav,saydı,6,100.0,760.6936645507812,23.121538162231445,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/saydı/rep7.wav,saydı,7,100.0,1680.935791015625,28.169915676116943,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/saydı/rep8.wav,saydı,8,100.0,769.9287109375,22.49835968017578,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/saydı/rep9.wav,saydı,9,100.0,1278.966796875,25.824360847473145,2.752
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/saydı/rep10.wav,saydı,10,100.0,621.999267578125,19.466211795806885,2.88
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sormak/rep1.wav,sormak,1,100.0,695.4624633789062,21.653151512145996,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sormak/rep2.wav,sormak,2,100.0,1087.8096923828125,24.815666675567627,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sormak/rep3.wav,sormak,3,100.0,1263.74853515625,26.793546676635746,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sormak/rep4.wav,sormak,4,100.0,1040.4588623046875,25.24291753768921,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sormak/rep5.wav,sormak,5,100.0,1274.704345703125,26.31849765777588,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sormak/rep6.wav,sormak,6,100.0,1836.55419921875,29.569315910339355,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sormak/rep7.wav,sormak,7,100.0,1102.6671142578125,25.333449840545654,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sormak/rep8.wav,sormak,8,100.0,1479.6905517578125,27.55746841430664,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sormak/rep9.wav,sormak,9,100.0,844.1066284179688,23.081178665161133,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sormak/rep10.wav,sormak,10,100.0,820.8456420898438,23.814833164215088,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sordu/rep1.wav,sordu,1,100.0,621.2356567382812,22.96738862991333,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sordu/rep2.wav,sordu,2,100.0,717.0878295898438,21.779968738555908,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sordu/rep3.wav,sordu,3,100.0,639.2194213867188,22.89610385894775,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sordu/rep4.wav,sordu,4,100.0,541.9794311523438,22.358403205871586,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sordu/rep5.wav,sordu,5,100.0,761.1135864257812,24.032883644104004,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sordu/rep6.wav,sordu,6,100.0,649.7852783203125,20.833935737609863,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sordu/rep7.wav,sordu,7,100.0,430.9425048828125,18.307528495788578,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sordu/rep8.wav,sordu,8,100.0,648.1707763671875,21.214454174041748,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sordu/rep9.wav,sordu,9,100.0,562.8872680664062,21.8359637260437,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sordu/rep10.wav,sordu,10,100.0,997.3734130859376,26.672966480255127,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/cevap/rep1.wav,cevap,1,100.0,914.4603271484376,24.75743532180786,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/cevap/rep2.wav,cevap,2,100.0,1113.8192138671875,25.675504207611084,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/cevap/rep3.wav,cevap,3,100.0,929.7188720703124,24.578700065612793,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/cevap/rep4.wav,cevap,4,100.0,1491.6024169921875,27.698957920074463,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/cevap/rep5.wav,cevap,5,100.0,2463.287841796875,30.55790662765503,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/cevap/rep6.wav,cevap,6,100.0,4935.42236328125,40.14510631561279,3.776
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/cevap/rep7.wav,cevap,7,100.0,1429.6033935546875,26.60550355911255,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/cevap/rep8.wav,cevap,8,100.0,966.7807006835938,26.286232471466064,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/cevap/rep9.wav,cevap,9,100.0,1730.9234619140625,28.710081577301025,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/cevap/rep10.wav,cevap,10,100.0,1894.051025390625,29.310612678527832,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/soru/rep1.wav,soru,1,100.0,1222.8519287109375,26.570210456848145,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/soru/rep2.wav,soru,2,100.0,1450.9521484375,29.13912057876587,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/soru/rep3.wav,soru,3,100.0,1654.156005859375,30.273685455322266,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/soru/rep4.wav,soru,4,100.0,1652.513427734375,30.831069946289062,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/soru/rep5.wav,soru,5,100.0,2565.646484375,33.71278762817383,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/soru/rep6.wav,soru,6,100.0,1317.1785888671875,29.23708200454712,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/soru/rep7.wav,soru,7,100.0,1729.061279296875,31.8392276763916,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/soru/rep8.wav,soru,8,100.0,1147.8868408203125,28.59126091003418,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/soru/rep9.wav,soru,9,100.0,1191.6611328125,28.46388578414917,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/soru/rep10.wav,soru,10,100.0,1306.0469970703125,27.764525413513184,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/problem/rep1.wav,problem,1,100.0,1010.7190551757812,25.58262825012207,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/problem/rep2.wav,problem,2,100.0,1363.81884765625,27.29231595993042,3.776
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/problem/rep3.wav,problem,3,100.0,1170.5750732421875,24.58695888519287,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/problem/rep4.wav,problem,4,100.0,467.8462829589844,19.30590510368347,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/problem/rep5.wav,problem,5,100.0,711.7138671875,21.18623733520508,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/problem/rep6.wav,problem,6,100.0,1002.806396484375,23.699002265930176,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/problem/rep7.wav,problem,7,100.0,1113.3800048828125,24.936087131500244,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/problem/rep8.wav,problem,8,100.0,851.9505004882812,24.339122772216797,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/problem/rep9.wav,problem,9,100.0,749.2027587890625,22.774131298065186,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/problem/rep10.wav,problem,10,100.0,473.5716247558594,17.64940619468689,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/çözüm/rep1.wav,çözüm,1,100.0,681.1624755859375,22.68061399459839,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/çözüm/rep2.wav,çözüm,2,100.0,689.2279052734375,22.2344708442688,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/çözüm/rep3.wav,çözüm,3,100.0,503.49615478515625,20.166983604431152,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/çözüm/rep4.wav,çözüm,4,100.0,629.8046875,19.447426795959473,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/çözüm/rep5.wav,çözüm,5,100.0,718.0908813476562,21.23887300491333,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/çözüm/rep6.wav,çözüm,6,100.0,577.59521484375,19.558385610580444,2.688
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/çözüm/rep7.wav,çözüm,7,100.0,1021.135986328125,22.04748153686523,4.032
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/çözüm/rep8.wav,çözüm,8,100.0,745.556396484375,23.478434085845947,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/çözüm/rep9.wav,çözüm,9,100.0,569.241943359375,18.9764940738678,3.2
